Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
3263,Forza Motorsport,XB,2005,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,0.52,0.51,0,0.02,1.05
3510,PaRappa The Rapper,PS,1997,Sony Computer Entertainment  ,NanaOn-Sha  ,9.2,0.26,0.16,1.46,0.03,1.92
3948,Grand Theft Auto IV,PC,2008,Rockstar Games  ,Rockstar Toronto  ,9.2,0.01,0.8,0,0.06,0.87
4271,Conker's Bad Fur Day,N64,2001,Rare  ,Rare Ltd.  ,9.2,0.53,0.22,0,0.02,0.77
4363,Super Street Fighter IV,X360,2010,Capcom  ,Capcom / Dimps Corporation  ,9.2,0.53,0.21,0.07,0.07,0.88
4554,Madden NFL 2005,GC,2004,EA Sports  ,EA Tiburon  ,9.2,0.54,0.14,0,0.02,0.7
4862,Rock Band 3,Wii,2010,MTV Games  ,Harmonix Music Systems  ,9.2,0.53,0.06,0,0.05,0.64
4949,Beetle Adventure Racing!,N64,1999,Electronic Arts  ,"Paradigm Entertainment, Electronic Arts  ",9.2,0.4,0.2,0,0.02,0.62
5243,Tony Hawk's Pro Skater 4,GC,2002,Activision  ,Neversoft Entertainment  ,9.2,0.45,0.12,0,0.02,0.58
5267,Rock Band 3,PS3,2010,MTV Games  ,Harmonix Music Systems  ,9.2,0.43,0.09,0,0.06,0.57
5636,Final Fantasy Chronicles,PS,2001,Square  ,TOSE  ,9.2,0.29,0.2,0,0.03,0.52
5702,Madden NFL 2004,GC,2003,EA Sports  ,EA Tiburon  ,9.2,0.4,0.1,0,0.01,0.51
6732,Shin Megami Tensei: Persona 4,PS2,2008,Atlus  ,Atlus  ,9.2,0.34,0.04,0.36,0.08,0.82
6886,Rocket League,NS,2018,505 Games  ,Psyonix Studios  ,9.2,0.21,0.16,0,0.03,0.4
7027,Metal Gear Solid HD Collection,X360,2011,Konami  ,Bluepoint Games  ,9.2,0.25,0.1,0,0.03,0.38
8550,Virtua Fighter 5 Online,X360,2007,Sega  ,Sega-AM2  ,9.2,0.2,0.02,0.03,0.02,0.28
8585,Mass Effect 3,WiiU,2012,Electronic Arts  ,BioWare  ,9.2,0.14,0.12,0,0.02,0.28
9155,The Elder Scrolls IV: Oblivion,PC,2009,Take-Two Interactive  ,Bethesda Softworks  ,9.2,0.01,0.21,0,0.04,0.25
9516,All-Star Baseball 2001,N64,2000,Acclaim Entertainment  ,High Voltage Software  ,9.2,0.22,0.01,0,0,0.23
10063,NCAA Football 2003,GC,2002,EA Sports  ,EA Tiburon  ,9.2,0.16,0.04,0,0.01,0.21
12811,Tom Clancy's Splinter Cell: Blacklist,WiiU,2013,Ubisoft  ,Ubisoft Shanghai  ,9.2,0.04,0.07,0,0.01,0.13
12920,Rocket League,PC,2015,Psyonix Studios  ,Psyonix Studios  ,9.2,0.03,0.08,0,0.01,0.12
14558,Skies of Arcadia,DC,2000,Sega  ,Overworks  ,9.2,0,0,0.09,0,0.09
17404,Mafia,PC,2002,Gathering of Developers  ,Illusion Softworks  ,9.2,0,0.04,0,0,0.04
17563,You Don't Know Jack,PC,1995,Sierra Entertainment  ,"Jellyvision, Inc.  ",9.2,0.04,0,0,0,0.04
99,New Super Mario Bros.,DS,2006,Nintendo  ,Nintendo EAD  ,9.1,11.28,9.19,6.5,2.89,29.85
140,Mario Kart DS,DS,2005,Nintendo  ,Nintendo EAD  ,9.1,9.71,7.51,4.13,1.91,23.26
169,Marvel's Spider-Man,PS4,2018,Sony Interactive Entertainment  ,Insomniac Games  ,9.1,3.64,3.39,0.32,1.41,8.76
376,Horizon: Zero Dawn,PS4,2017,Sony Interactive Entertainment  ,Guerrilla Games  ,9.1,2.2,2.43,0.28,0.92,5.82
505,Battlefield 1,PS4,2016,Electronic Arts  ,EA DICE  ,9.1,2.2,3.65,0.29,1.12,7.26
635,Tekken 2,PS,1996,Namco  ,Namco  ,9.1,2.26,1.89,1.36,0.23,5.74
677,Assassin's Creed II,X360,2009,Ubisoft  ,Ubisoft Montreal  ,9.1,3.14,1.55,0.08,0.52,5.3
763,Madden NFL 06,PS2,2005,EA Sports  ,EA Tiburon  ,9.1,3.98,0.26,0.01,0.66,4.91
779,The Legend of Zelda: Phantom Hourglass,DS,2007,Nintendo  ,Nintendo EAD  ,9.1,1.85,1.8,0.95,0.48,5.09
795,Forza Motorsport 4,X360,2011,Microsoft Studios  ,Turn 10 Studio  ,9.1,2.08,1.98,0.06,0.49,4.6
800,Mario & Luigi: Bowser's Inside Story,DS,2009,Nintendo  ,AlphaDream Corporation  ,9.1,2.23,0.47,0.81,0.27,3.77
833,Tony Hawk's Pro Skater 3,PS2,2001,Activision  ,Neversoft Entertainment  ,9.1,2.66,1.29,0.01,0.46,4.41
842,Call of Duty: Advanced Warfare,X360,2014,Activision  ,High Moon Studios  ,9.1,2.81,1.13,0,0.41,4.34
852,Call of Duty: Advanced Warfare,PS3,2014,Activision  ,High Moon Studios  ,9.1,1.59,1.81,0.2,0.67,4.27
878,Donkey Kong Country: Tropical Freeze,NS,2018,Nintendo  ,Retro Studios  ,9.1,0.71,0.61,0.26,0.12,1.69
894,Forza Motorsport 2,X360,2007,Microsoft Game Studios  ,Turn 10 Studios  ,9.1,2.35,1.27,0.03,0.41,4.05
1022,Batman: Arkham Asylum,X360,2009,Eidos Interactive  ,Rocksteady Studios  ,9.1,2.24,0.95,0.02,0.33,3.54
1023,Assassin's Creed: Brotherhood,X360,2010,Ubisoft  ,Ubisoft Montreal  ,9.1,2.87,0.39,0.03,0.25,3.53
1072,LittleBigPlanet 2,PS3,2011,Sony Computer Entertainment  ,Media Molecule  ,9.1,1.83,1.07,0.06,0.47,3.43
1111,Spyro: Year of the Dragon,PS,2000,Sony Computer Entertainment  ,Insomniac Games  ,9.1,1.93,1.58,0,0.19,3.71
1112,Half-Life 2: Episode Two,PC,2007,Valve Software  ,Valve Corporation  ,9.1,0,0,0,0,0
1121,Ratchet & Clank: Up Your Arsenal,PS2,2004,Sony Computer Entertainment  ,Insomniac Games  ,9.1,1.31,0.74,0.31,0.22,2.57
1123,L.A. Noire,PS3,2011,Rockstar Games  ,Team Bondi  ,9.1,1.29,1.31,0.12,0.49,3.21
1206,Gears of War 3,X360,2011,Microsoft Studios  ,Epic Games  ,9.1,4.05,1.59,0.07,0.5,6.22
1276,Final Fantasy III,SNES,1994,Square  ,SquareSoft  ,9.1,0.86,0,2.55,0.02,3.42
1298,Assassin's Creed: Brotherhood,PS3,2010,Ubisoft  ,Ubisoft Montreal  ,9.1,1.87,0.57,0.11,0.3,2.85
1350,L.A. Noire,X360,2011,Rockstar Games  ,Team Bondi  ,9.1,1.55,0.92,0.02,0.24,2.73
1392,NBA 2K12,X360,2011,2K Sports  ,Visual Concepts  ,9.1,2.32,0.14,0.01,0.17,2.64
1481,Rock Band,X360,2007,MTV Games  ,Harmonix Music Systems  ,9.1,1.93,0.33,0,0.21,2.47
1654,Donkey Kong Country,GBC,2000,Nintendo  ,Rare Ltd.  ,9.1,1.04,0.72,0.3,0.13,2.19
1670,Devil May Cry,PS2,2001,Capcom  ,Capcom  ,9.1,1.36,0.86,0.64,0.13,2.99
1732,R4: Ridge Racer Type 4,PS,1999,Namco  ,Namco  ,9.1,0.68,0.46,0.79,0.13,2.06
1755,1080°: TenEighty Snowboarding,N64,1998,Nintendo  ,Nintendo EAD  ,9.1,1.25,0.61,0.13,0.05,2.03
1898,Red Faction,PS2,2001,THQ  ,Volition Inc.  ,9.1,0.76,0.96,0,0.2,1.92
1969,Secret of Mana,SNES,1993,Square  ,SquareSoft  ,9.1,0.25,0.07,1.49,0.02,1.83
2160,Golden Sun,GBA,2001,Nintendo  ,Camelot Software Planning  ,9.1,0.93,0.38,0.4,0.06,1.76
2193,Rock Band,PS3,2007,MTV Games  ,Harmonix Music Systems  ,9.1,0.99,0.41,0,0.22,1.62
2308,Dead Space 2,X360,2011,Electronic Arts  ,Visceral Games  ,9.1,0.94,0.44,0,0.13,1.52
2327,NFL Blitz,PS,1998,Midway Games  ,Midway Games  ,9.1,1.41,0.05,0,0.04,1.5
2375,SoulCalibur II,PS2,2003,Namco  ,Namco  ,9.1,1.06,0.62,0.13,0.25,2.06
2387,WWF No Mercy,N64,2000,THQ  ,Aki Corp.  ,9.1,1.2,0.27,0.02,0.02,1.5
2582,Paper Mario,N64,2001,Nintendo  ,Intelligent Systems  ,9.1,0.58,0.18,0.59,0.02,1.38
2781,Dark Souls,X360,2011,Namco Bandai  ,From Software  ,9.1,0.64,0.27,0,0.09,0.99
3017,Shadow of the Colossus,PS2,2005,Sony Computer Entertainment  ,Team ICO  ,9.1,0.78,0.03,0.2,0.13,1.14
3068,Pikmin 2,GC,2004,Nintendo  ,Nintendo EAD  ,9.1,0.48,0.13,0.56,0.03,1.2
3265,Rocksmith 2014,PS3,2013,Ubisoft  ,Ubisoft San Francisco  ,9.1,0.56,0.26,0.05,0.17,1.05
3288,WipEout Pure,PSP,2005,Sony Computer Entertainment  ,Studio Liverpool  ,9.1,0.47,0.34,0,0.23,1.04
3408,Demon's Souls,PS3,2009,Atlus  ,From Software  ,9.1,0.97,0.34,0.35,0.17,1.83
3482,Killzone 2,PS3,2009,Sony Computer Entertainment  ,Guerrilla Games  ,9.1,1.4,1.07,0.08,0.46,3.02
4088,Tony Hawk's Pro Skater 3,GC,2001,Activision  ,Neversoft Entertainment  ,9.1,0.64,0.17,0,0.02,0.82
4167,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006,Ubisoft  ,Ubisoft Paris  ,9.1,1.4,0.02,0.02,0.1,1.54
4287,Battlefield 1,PC,2016,Electronic Arts  ,EA DICE  ,9.1,0.3,0.41,0,0.06,0.77
4494,DiRT 3,X360,2011,Codemasters  ,Codemasters  ,9.1,0.23,0.4,0.01,0.07,0.71
4513,Blast Corps,N64,1997,Nintendo  ,Rare Ltd.  ,9.1,0.39,0.09,0.17,0.06,0.71
4601,TimeSplitters 2,PS2,2002,Eidos Interactive  ,Free Radical Design  ,9.1,0.34,0.27,0,0.09,0.7
4712,Mass Effect,PC,2008,Electronic Arts  ,BioWare / Demiurge Studios  ,9.1,0,0.59,0,0.07,0.67
4753,NHL 10,X360,2009,EA Sports  ,EA Canada  ,9.1,0.51,0.1,0,0.06,0.66
5153,XCOM: Enemy Unknown,PS3,2012,2K Games  ,Firaxis Games  ,9.1,0.25,0.24,0,0.1,0.59
5218,International Superstar Soccer '98,N64,1998,Konami  ,Konami Computer Entertainment Osaka  ,9.1,0.06,0.3,0.19,0.03,0.58
5277,NHL 10,PS3,2009,EA Sports  ,EA Canada  ,9.1,0.38,0.12,0,0.07,0.57
5359,Metroid: Samus Returns,3DS,2017,Nintendo  ,Mercury Steam  ,9.1,0.3,0.15,0.07,0.05,0.56
5443,Lumines: Puzzle Fusion,PSP,2005,Ubisoft  ,Q Entertainment  ,9.1,0.52,0.35,0,0.23,1.11
5683,Metal Gear Solid HD Collection,PS3,2011,Konami  ,Bluepoint Games  ,9.1,0.32,0.13,0,0.07,0.52
5759,Dragon Age: Origins,PC,2009,Electronic Arts  ,BioWare Corp.  ,9.1,0,0.46,0,0.04,0.5
5834,Homeworld,PC,1999,Sierra Entertainment  ,Relic  ,9.1,0,0.02,0,0,0.02
6177,FIFA Soccer 12,PC,2011,EA Sports  ,EA Canada  ,9.1,0.04,0.33,0,0.09,0.46
6499,NiGHTS into dreams...,SAT,1996,Sega  ,Sonic Team  ,9.1,0,0,0.43,0,0.43
6545,Madden NFL 2003,GC,2002,EA Sports  ,EA Tiburon  ,9.1,0.33,0.09,0,0.01,0.43
6728,Ogre Battle 64: Person of Lordly Caliber,N64,2000,Atlus  ,Quest Corporation  ,9.1,0.1,0.02,0.25,0.04,0.41
8439,Final Fantasy VI Advance,GBA,2007,Nintendo  ,Square Enix  ,9.1,0,0,0.28,0.01,0.28
12690,Street Fighter IV,PC,2009,Capcom  ,Capcom / Dimps Corporation  ,9.1,0.07,0.05,0,0.02,0.13
13637,Panzer Dragoon Saga,SAT,1998,Sega  ,Team Andromeda  ,9.1,0,0,0.11,0,0.11
14757,Henry Hatsworth in the Puzzling Adventure,DS,2009,Electronic Arts  ,EA Tiburon  ,9.1,0.08,0,0,0.01,0.09
15826,WipEout HD Fury,PS3,2009,Sony Computer Entertainment  ,Studio Liverpool  ,9.1,0,0.06,0,0.01,0.07
215,Pokémon Sun/Moon,3DS,2016,Nintendo  ,Game Freak  ,9,6.02,4.34,3.82,0.99,15.17
310,Diablo III,PC,2012,Blizzard Entertainment  ,Blizzard Entertainment  ,9,2.5,2.23,0,0.53,5.26
331,Super Mario Land 2: 6 Golden Coins,GB,1992,Nintendo  ,Nintendo R&D1  ,9,6.16,2.04,2.69,0.29,11.18
401,Portal,PC,2008,Valve Corporation  ,Valve Software  ,9,0,0,0,0,0.01
420,Donkey Kong Country,SNES,1994,Nintendo  ,Rare Ltd.  ,9,4.36,1.71,3,0.23,9.3
440,Grand Theft Auto V,XOne,2014,Rockstar Games  ,Rockstar North  ,9,4.7,3.25,0.01,0.76,8.72
443,Final Fantasy X,PS2,2001,Square  ,SquareSoft  ,9,2.91,2.07,2.73,0.33,8.05
542,Medal of Honor: Frontline,PS2,2002,Electronic Arts  ,EA Los Angeles  ,9,2.93,2.75,0.17,0.99,6.83
554,Fallout 4,PC,2015,Bethesda Softworks  ,Bethesda Game Studios  ,9,0.57,0.72,0,0.11,1.4
560,The Legend of Zelda,NES,1987,Nintendo  ,Nintendo EAD  ,9,3.74,0.93,1.69,0.14,6.51
568,The Elder Scrolls V: Skyrim,PS3,2011,Bethesda Softworks  ,Bethesda Game Studios  ,9,2.57,2.68,0.25,0.99,6.49
617,Tekken 5,PS2,2005,Namco  ,Namco  ,9,0.93,1.94,0.31,0.7,3.87
647,Assassin's Creed II,PS3,2009,Ubisoft  ,Ubisoft Montreal  ,9,2.54,1.95,0.21,0.86,5.57
760,Fallout 3,X360,2008,Bethesda Softworks  ,Bethesda Game Studios  ,9,3.41,0.99,0.09,0.46,4.96
785,World of Warcraft: Cataclysm,PC,2010,Blizzard Entertainment  ,Blizzard Entertainment  ,9,1.77,0.32,0,0,2.09
850,Batman: Arkham Asylum,PS3,2009,Eidos Interactive  ,Rocksteady Studios  ,9,2.26,1.33,0.07,0.63,4.28
880,Super Mario World 2: Yoshi's Island,SNES,1995,Nintendo  ,Nintendo EAD  ,9,1.65,0.61,1.76,0.09,4.12
886,Street Fighter II Turbo,SNES,1993,Capcom  ,Capcom  ,9,1.42,0.51,2.1,0.07,4.1
909,Hyrule Warriors: Age of Calamity,NS,2020,Nintendo  ,Koei Tecmo Games  ,9,0,0,0,0,0
929,Star Fox 64,N64,1997,Nintendo  ,Nintendo EAD  ,9,2.78,0.58,0.64,0.04,4.03
998,Jak and Daxter: The Precursor Legacy,PS2,2001,Sony Computer Entertainment  ,Naughty Dog  ,9,2.08,1.09,0.15,0.33,3.64
1011,Metal Gear Solid 3: Snake Eater,PS2,2004,Konami  ,KCEJ / Kojima Productions  ,9,1.46,0,0.83,1.93,4.23
1029,NBA 2K17,PS4,2016,2K Sports  ,Visual Concepts  ,9,2.28,0.59,0.03,0.63,3.52
1041,Fable II,X360,2008,Microsoft Game Studios  ,Lionhead Studios  ,9,2.51,1.24,0.11,0.41,4.28
1057,Battlefield: Bad Company 2,X360,2010,Electronic Arts  ,EA Digital Illusions CE  ,9,2.11,1.01,0.04,0.33,3.48
1071,The Legend of Zelda: Majora's Mask 3D,3DS,2015,Nintendo  ,GREZZO  ,9,1.2,0.64,0.48,0.18,2.5
1215,Left 4 Dead 2,X360,2009,Electronic Arts  ,Certain Affinity / Valve Software  ,9,2.67,0.88,0.05,0.38,3.97
1322,Hitman: Absolution,PC,2012,Square Enix  ,IO Interactive  ,9,0.03,0.18,0,0.01,0.22
1410,Grand Theft Auto: Episodes from Liberty City,X360,2009,Rockstar Games  ,Rockstar North  ,9,1.08,1.22,0.03,0.27,2.6
1424,FIFA 16,PS3,2015,EA Sports  ,EA Canada  ,9,0.43,1.68,0.05,0.38,2.55
1452,Forza Horizon 3,XOne,2016,Microsoft Studios  ,Playground Games  ,9,1.64,1.96,0.02,0.32,3.93
1483,Battlefield 1942,PC,2002,Electronic Arts  ,Digital Illusions CE  ,9,0.01,0.02,0,0,0.03
1486,Batman: Arkham City,PC,2011,Warner Bros. Interactive  ,Rocksteady Studios  ,9,0.16,0.28,0,0.08,0.52
1553,Fire Emblem: Awakening,3DS,2013,Nintendo  ,Intelligent Systems  ,9,0.9,0.5,0.56,0.14,2.1
1606,Battlefield 2,PC,2005,Electronic Arts  ,Digital Illusions CE  ,9,0,0.07,0,0.01,0.08
1621,Prince of Persia: The Sands of Time,PS2,2003,Ubisoft  ,Ubisoft Montreal  ,9,0.88,1.03,0,0.31,2.22
1664,Star Wars: Rogue Squadron,N64,1998,LucasArts  ,Factor 5  ,9,1.6,0.46,0.08,0.03,2.17
1690,NBA 2K12,PS3,2011,2K Sports  ,Visual Concepts  ,9,1.62,0.27,0.05,0.18,2.13
1702,Killzone: Shadow Fall,PS4,2013,Sony Computer Entertainment  ,Guerrilla Games  ,9,0.89,1.58,0.08,0.47,3.02
1711,Grand Theft Auto: Episodes from Liberty City,PS3,2010,Rockstar Games  ,Rockstar North  ,9,0.62,0.99,0.13,0.34,2.09
1741,Dark Souls,PS3,2011,Namco Bandai  ,From Software  ,9,0.75,0.53,0.54,0.22,2.05
1768,Dragon Ball FighterZ,NS,2018,Bandai Namco Entertainment  ,Arc System Works  ,9,0.21,0.13,0.07,0.03,0.44
1880,Burnout Paradise,PS3,2008,Electronic Arts  ,Criterion Games  ,9,1.01,0.63,0.02,0.28,1.95
1907,Paper Mario: The Thousand-Year Door,GC,2004,Nintendo  ,Intelligent Systems  ,9,1.48,0.25,0.46,0.06,2.25
2052,Max Payne 3,PC,2012,Rockstar Games  ,Rockstar Vancouver  ,9,0.16,0.22,0,0.05,0.43
2073,The Beatles: Rock Band,Wii,2009,MTV Games  ,Harmonix Music Systems  ,9,1.17,0.39,0,0.15,1.71
2167,Plants vs. Zombies,PC,2009,PopCap Games  ,PopCap Games  ,9,0,0.04,0,0,0.05
2214,Metroid Fusion,GBA,2002,Nintendo  ,Nintendo R&D1  ,9,1.18,0.27,0.17,0.06,1.68
2234,FIFA 16,X360,2015,EA Sports  ,EA Canada  ,9,0.59,0.88,0,0.12,1.59
2326,Metal Gear Rising: Revengeance,PS3,2013,Konami Digital Entertainment  ,PlatinumGames  ,9,0.47,0.41,0.44,0.18,1.5
2382,Turok 2: Seeds of Evil,N64,1998,Acclaim Entertainment  ,Iguana Entertainment  ,9,1.37,0.41,0.04,0.04,1.86
2428,Mario Golf,N64,1999,Nintendo  ,Camelot Software Planning  ,9,0.62,0.18,0.65,0.02,1.47
2437,Super Monkey Ball,GC,2001,Sega  ,Amusement Vision  ,9,0.95,0.37,0.1,0.04,1.46
2478,Dead Space 2,PS3,2011,Electronic Arts  ,Visceral Games  ,9,0.73,0.49,0,0.21,1.43
2508,Metroid Prime 3: Corruption,Wii,2007,Nintendo  ,Retro Studios  ,9,0.89,0.74,0.07,0.09,1.79
2596,Wolfenstein II: The New Colossus,PS4,2017,Bethesda Softworks  ,MachineGames  ,9,0.55,0.58,0.01,0.22,1.36
2635,The ICO & Shadow of the Colossus Collection,PS3,2011,Sony Computer Entertainment  ,Bluepoint Games  ,9,0.67,0.36,0.13,0.18,1.34
2949,WWE '12,PS3,2011,THQ  ,"Yuke's Co., Ltd.  ",9,0.53,0.45,0.02,0.17,1.18
3051,Guitar Hero 5,X360,2009,Activision  ,Neversoft Entertainment  ,9,0.65,0.37,0,0.11,1.13
3196,Tiger Woods PGA Tour 10,Wii,2009,EA Sports  ,EA Tiburon  ,9,0.6,0.37,0,0.1,1.07
3201,Virtua Fighter,SAT,1995,Sega  ,Sega-AM2  ,9,0.17,0.12,0.77,0.02,1.07
3216,DiRT 3,PS3,2011,Codemasters  ,Codemasters  ,9,0.27,0.58,0.01,0.2,1.06
3334,Rock Band 2,Wii,2008,MTV Games  ,Harmonix Music Systems  ,9,0.93,0.01,0,0.08,1.02
3657,Fallout 3,PC,2008,Bethesda Softworks  ,Bethesda Game Studios  ,9,0.02,0.88,0,0.07,0.98
3712,LEGO Harry Potter: Years 5-7,PS3,2011,Warner Bros. Interactive  ,Traveller's Tales  ,9,0.36,0.45,0,0.15,0.95
3758,Prince of Persia: The Sands of Time,XB,2003,Ubisoft  ,Ubisoft Montreal  ,9,0.57,0.33,0,0.04,0.94
3847,Burnout Revenge,PS2,2005,Electronic Arts  ,Criterion Games  ,9,0.75,0.03,0,0.12,0.9
3914,Call of Duty: Modern Warfare 2,PC,2009,Activision  ,Infinity Ward  ,9,0.01,0.79,0,0.08,0.88
4129,Resident Evil 2: Dual Shock Edition,PS,1998,Capcom  ,Capcom  ,9,0,0,0.26,0.02,0.27
4192,Ridge Racer,PS,1995,Namco  ,Namco  ,9,0,0,0.74,0.05,0.79
4239,Rayman Origins,X360,2011,Ubisoft  ,Ubisoft  ,9,0.38,0.32,0,0.08,0.78
4455,XCOM: Enemy Unknown,PC,2012,2K Games  ,Firaxis Games  ,9,0.28,0.37,0,0.07,0.72
4542,Tony Hawk's Underground,GC,2003,Activision  ,Neversoft Entertainment  ,9,0.54,0.14,0,0.02,0.7
4561,Jade Empire,XB,2005,Microsoft Game Studios  ,BioWare Corp.  ,9,0.48,0.19,0,0.03,0.7
4602,Rocksmith 2014,PC,2016,Ubisoft  ,Ubisoft San Francisco  ,9,0.39,0.24,0,0.06,0.7
4656,SpaceChem,PC,2011,Unknown  ,Zachtronics Industries  ,9,0,0,0,0,0
4697,Diablo III: Eternal Collection,NS,2018,Blizzard Entertainment  ,Blizzard Entertainment  ,9,0.38,0.22,0.01,0.06,0.67
4851,Rayman 2: The Great Escape,N64,1999,Ubisoft  ,Ubisoft  ,9,0.4,0.22,0,0.02,0.64
4901,Worldwide Soccer Manager 2006,PC,2005,Sega  ,Sports Interactive  ,9,0,0.01,0,0,0.01
4988,Metroid Prime: Trilogy,Wii,2009,Nintendo  ,Retro Studios  ,9,0.42,0.05,0,0.14,0.61
5086,Shogun 2: Total War,PC,2011,Sega  ,The Creative Assembly  ,9,0.19,0.32,0,0.08,0.6
5278,Harvest Moon: Sunshine Islands,DS,2009,Natsume  ,Marvelous Interactive  ,9,0.35,0.03,0.17,0.03,0.57
5368,Resident Evil 2,N64,1999,Capcom  ,Angel Studios  ,9,0.39,0.09,0.07,0.01,0.56
5526,Tactics Ogre: Let Us Cling Together,PSP,2011,Square Enix  ,Square Enix  ,9,0.15,0.07,0.27,0.05,0.54
5767,NHL 09,X360,2008,Electronic Arts  ,EA Canada  ,9,0.45,0.01,0,0.04,0.5
6170,Metal Gear Solid: The Essential Collection,PS2,2008,Konami  ,Konami Computer Entertainment Japan  ,9,0.23,0.18,0,0.06,0.46
6188,Disney's Kim Possible 3: Team Possible,GBA,2005,Disney Interactive Studios  ,Artificial Mind and Movement  ,9,0.33,0.12,0,0.01,0.46
6518,Rocksmith 2014,XOne,2016,Ubisoft  ,Ubisoft San Francisco  ,9,0.31,0.08,0,0.04,0.43
6986,Advance Wars: Dual Strike,DS,2005,Nintendo  ,Intelligent Systems  ,9,0.3,0.03,0.04,0.03,0.39
7087,Final Fantasy Adventure,GB,1991,Square  ,Square  ,9,0,0,0.38,0,0.38
7196,Shovel Knight,NS,2019,Yacht Club Games  ,Yacht Club Games  ,9,0,0,0,0,0
7287,Left 4 Dead 2,PC,2009,Valve  ,Certain Affinity / Valve Software  ,9,0,0.32,0,0.04,0.36
7806,Prince of Persia: The Sands of Time,GC,2003,Ubisoft  ,Ubisoft Montreal  ,9,0.25,0.06,0,0.01,0.32
8135,Shovel Knight,WiiU,2014,Yacht Club Games  ,Yacht Club Games  ,9,0.05,0.04,0,0.01,0.1
8165,Dragon Force,SAT,1996,Working Designs  ,Sega  ,9,0,0,0.3,0,0.3
8510,Okami,Wii,2008,Capcom  ,Ready at Dawn Studios  ,9,0.43,0.09,0.04,0.05,0.6
8562,The Binding of Isaac: Afterbirth+,NS,2017,Nicalis  ,Nicalis  ,9,0.17,0.08,0,0.03,0.28
9850,NFL 2K3,GC,2002,Sega  ,Visual Concepts  ,9,0.17,0.04,0,0.01,0.22
9924,TowerFall Ascension,PC,2014,Matt Makes Games Inc.  ,Matt Thorson  ,9,0,0,0,0,0
10257,Disgaea 5 Complete,NS,2017,NIS America  ,Nippon Ichi Software  ,9,0.15,0.11,0.05,0.02,0.34
10621,Shining Force II,GEN,1994,Sega  ,Camelot Software Planning  ,9,0,0,0.19,0,0.19
11920,DiRT 3,PC,2011,Codemasters  ,Codemasters  ,9,0,0.13,0,0.02,0.15
12061,Colin McRae Rally,PC,2000,Codemasters  ,Codemasters  ,9,0,0,0,0,0
12130,Marvel vs. Capcom 2,DC,2000,Capcom  ,Capcom  ,9,0,0,0.14,0,0.14
12233,Dead or Alive 2,DC,2000,Tecmo  ,Team Ninja  ,9,0,0,0.14,0,0.14
13765,Metal Gear Solid Integral,PS,1999,Konami  ,Konami  ,9,0,0,0.1,0.01,0.11
13781,Rome: Total War,PC,2004,Activision  ,The Creative Assembly  ,9,0,0.09,0,0.01,0.11
14346,Castlevania Double Pack,GBA,2006,Konami  ,KCET  ,9,0.07,0.03,0,0,0.1
15562,Burnout Paradise: The Ultimate Box,PS3,2009,Electronic Arts  ,Criterion Games  ,9,0,0.05,0.01,0.01,0.07
15995,Aggressive Inline,XB,2002,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",9,0.05,0.01,0,0,0.06
16654,Rez,PS2,2002,Sega  ,United Game Artists  ,9,0.03,0.02,0,0.01,0.05
16657,Owlboy,NS,2018,Soedesco  ,D-Pad Studios  ,9,0.03,0.01,0,0.01,0.05
16960,DiRT 2,PC,2009,Codemasters  ,Codemasters  ,9,0,0.04,0,0.01,0.05
17839,Grand Theft Auto: Vice City,PC,2003,Rockstar Games  ,Rockstar North  ,9,0,0.03,0,0,0.04
209,Pokémon X/Y,3DS,2013,Nintendo  ,Game Freak  ,8.9,5.68,5.06,4.4,0.99,16.13
289,Super Mario 3D Land,3DS,2011,Nintendo  ,Nintendo EAD Tokyo  ,8.9,5.1,3.46,2.15,0.85,11.56
350,FIFA 17,PS4,2016,Electronic Arts  ,EA Canada  ,8.9,1.26,7.95,0.12,1.61,10.94
475,Sid Meier's Civilization V,PC,2010,2K Games  ,Firaxis Games  ,8.9,1,0.53,0,0.17,1.7
581,Myst,PC,1995,Broderbund  ,Cyan Worlds  ,8.9,0.02,2.79,0,0,2.81
791,Tomb Raider,PS,1996,Eidos Interactive  ,Core Design Ltd.  ,8.9,2.29,1.97,0.13,0.24,4.63
893,World Soccer Winning Eleven 9,PS2,2006,Konami  ,Konami Computer Entertainment Tokyo  ,8.9,0.12,2.26,0.9,0.77,4.06
1118,God of War: Chains of Olympus,PSP,2008,Sony Computer Entertainment  ,Ready at Dawn  ,8.9,1.48,1,0.04,0.66,3.19
1257,Battlefield: Bad Company 2,PS3,2010,Electronic Arts  ,EA Digital Illusions CE  ,8.9,1.33,1.11,0.08,0.44,2.96
1319,Need for Speed: Hot Pursuit,PS3,2010,Electronic Arts  ,Criterion Games  ,8.9,1.05,1.24,0.03,0.49,2.81
1345,Battlefield 3,PC,2011,Electronic Arts  ,Dice  ,8.9,0.89,1.44,0,0.43,2.76
1390,Ace Combat 04: Shattered Skies,PS2,2001,Namco  ,Namco  ,8.9,2.06,0.56,0.38,0.17,3.17
1394,NBA 2K13,PS3,2012,2K Sports  ,Visual Concepts  ,8.9,1.74,0.46,0.05,0.39,2.63
